"","modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank"
"546","PerGame","2014-15","Regular Season",2015,"Base","Los Angeles Lakers",1610612747,82,0.256,37.2,85.6,0.435,6.5,18.9,0.343915343915344,0.741,1,27,3,19,9,25,25,25,17,23,30.7,66.7,0.460269865067466,21,61,48.6,17.5,23.6,11.6,32.3,43.9,20.9,13.2,7,4.5,4.8,21.2,19.4,98.5,-6.8,27,27,12,11,8,13,12,21,5,22,22,17,21,23,19,27
"547","PerGame","2014-15","Regular Season",2015,"Base","Memphis Grizzlies",1610612763,82,0.671,37.8,82.5,0.458,5.2,15.2,0.342105263157895,0.773,1,5,6,14,23,9,29,29,22,7,32.6,67.3,0.484398216939079,55,27,48.5,17.6,22.8,10.4,32.1,42.6,21.7,13.3,8.5,4.2,5.2,19.1,20.3,98.3,3.2,5,5,10,14,21,15,21,15,7,6,24,20,9,15,20,8
"548","PerGame","2014-15","Regular Season",2015,"Base","Miami Heat",1610612748,82,0.451,35.2,77.2,0.456,6.8,20.2,0.336633663366337,0.741,1,21,26,28,30,11,21,19,24,22,28.4,57,0.498245614035088,37,45,48.1,17.5,23.7,9.1,30,39.1,19.8,14.8,7.8,4.5,4.4,20,20.9,94.7,-2.6,21,21,11,10,29,28,30,30,21,13,18,8,14,8,27,21
"549","PerGame","2014-15","Regular Season",2015,"Base","Milwaukee Bucks",1610612749,82,0.5,37.6,82,0.459,6.6,18.3,0.360655737704918,0.757,1,15,3,16,26,7,23,26,7,12,31,63.7,0.486656200941915,41,41,48.6,16,21.1,10.7,31.4,42.1,23.6,16.7,9.6,4.9,4.8,22.1,20.1,97.8,0.4,15,15,24,25,17,25,24,7,29,1,11,16,28,17,22,15
"550","PerGame","2014-15","Regular Season",2015,"Base","Minnesota Timberwolves",1610612750,82,0.195,36.4,83.2,0.438,5,14.9,0.335570469798658,0.776,1,30,20,25,16,24,30,30,25,6,31.4,68.3,0.459736456808199,16,66,48.3,20,25.7,11.6,29.3,40.9,21.6,15,8.1,4,5.5,19.2,21.4,97.8,-8.8,30,30,2,3,9,30,27,16,23,9,27,26,10,5,23,28
"551","PerGame","2014-15","Regular Season",2015,"Base","New Orleans Pelicans",1610612740,82,0.549,37.9,82.9,0.457,7.1,19.3,0.367875647668394,0.751,1,13,23,11,19,10,19,23,4,17,30.8,63.6,0.484276729559748,45,37,48.2,16.4,21.8,11.5,32,43.5,22,13.3,6.7,6.2,5.8,18.7,18.7,99.4,0.8,13,13,20,20,10,19,16,11,6,25,1,28,6,29,16,13
"552","PerGame","2014-15","Regular Season",2015,"Base","New York Knicks",1610612752,82,0.207,35.1,82,0.428,6.8,19.7,0.345177664974619,0.769,1,29,13,29,25,28,20,21,15,8,28.3,62.3,0.454253611556982,17,65,48.4,14.8,19.2,10.6,29.8,40.4,21.3,14.7,7,4.7,4.3,21.6,19.1,91.9,-9.3,29,29,29,29,18,29,29,19,20,24,14,7,25,25,30,30
"553","PerGame","2014-15","Regular Season",2015,"Base","Oklahoma City Thunder",1610612760,82,0.549,38.8,86.8,0.447,7.7,22.7,0.33920704845815,0.754,1,13,18,6,4,18,16,14,23,15,31.1,64.1,0.485179407176287,45,37,48.4,18.6,24.6,12.8,34.7,47.5,20.5,14.7,7.3,5.5,4.6,22.3,20.4,104,2.2,13,13,6,6,1,2,1,25,19,21,6,12,29,12,5,12
"554","PerGame","2014-15","Regular Season",2015,"Base","Orlando Magic",1610612753,82,0.305,37.5,82.8,0.453,6.8,19.5,0.348717948717949,0.729,1,26,25,17,20,14,22,22,16,25,30.7,63.3,0.484992101105845,25,57,48.2,13.9,19.1,10,31.8,41.8,20.6,14.9,7.9,3.8,5.4,20.9,17.9,95.7,-5.7,26,26,30,30,25,24,25,23,22,12,29,24,19,30,25,26
"555","PerGame","2014-15","Regular Season",2015,"Base","Philadelphia 76ers",1610612755,82,0.22,33.7,82.6,0.408,8.4,26.3,0.319391634980989,0.676,1,28,20,30,22,30,11,6,29,30,25.3,56.3,0.449378330373002,18,64,48.3,16.1,23.8,11.9,30.9,42.9,20.5,17.7,9.6,5.9,5.5,21.7,20.2,92,-9,28,28,22,9,5,26,19,24,30,1,4,27,26,16,29,29
"556","PerGame","2014-15","Regular Season",2015,"Base","Phoenix Suns",1610612756,82,0.476,38.8,85.8,0.452,8.5,25,0.34,0.76,1,17,8,7,6,15,10,10,21,11,30.3,60.8,0.498355263157895,39,43,48.5,16.4,21.5,10.9,32.2,43.2,20.2,15.1,8.5,4.7,4.1,21.3,20.3,102.4,-0.9,17,17,21,21,13,14,17,27,25,6,12,5,23,14,11,19
"557","PerGame","2014-15","Regular Season",2015,"Base","Portland Trail Blazers",1610612757,82,0.622,38.7,86,0.45,9.8,27.2,0.360294117647059,0.801,1,8,13,8,5,17,6,3,8,1,28.9,58.8,0.491496598639456,51,31,48.4,15.5,19.4,10.7,35.1,45.9,21.9,13.6,6.4,4.5,3.6,18.2,18.7,102.8,4.2,8,8,27,28,16,1,2,12,9,27,18,3,2,28,9,6
"558","PerGame","2014-15","Regular Season",2015,"Base","Sacramento Kings",1610612758,82,0.354,36.7,80.7,0.455,5.6,16.5,0.339393939393939,0.762,1,25,13,22,28,13,28,28,20,10,31.1,64.2,0.484423676012461,29,53,48.4,22.3,29.3,10.9,33.3,44.2,20.3,16.3,6.7,4,6.2,20.7,23.9,101.3,-3.7,25,25,1,1,14,9,9,26,27,26,28,30,16,1,14,25
"559","PerGame","2014-15","Regular Season",2015,"Base","San Antonio Spurs",1610612759,82,0.671,39.1,83.6,0.468,8.3,22.5,0.368888888888889,0.78,1,5,1,4,11,3,12,15,6,4,30.8,61.1,0.504091653027823,55,27,48.7,16.7,21.4,9.8,33.8,43.6,24.4,14,8,5.4,4.4,19.1,19.7,103.2,6.2,5,5,17,23,27,8,15,5,13,11,8,9,8,19,7,3
"560","PerGame","2014-15","Regular Season",2015,"Base","Toronto Raptors",1610612761,82,0.598,37.9,83.3,0.455,8.9,25.1,0.354581673306773,0.787,1,11,13,11,14,12,8,9,11,2,29,58.2,0.498281786941581,49,33,48.4,19.3,24.6,10.7,30.8,41.5,20.7,12.9,7.5,4.4,5,20.9,20.3,104,3.1,11,11,4,7,15,27,26,22,3,18,23,19,18,13,4,9
"561","PerGame","2014-15","Regular Season",2015,"Base","Utah Jazz",1610612762,82,0.463,35.4,79.2,0.447,7.4,21.7,0.341013824884793,0.721,1,18,30,27,29,19,18,17,19,26,28,57.5,0.48695652173913,38,44,48.1,17,23.5,12,31.9,44,19.9,15.3,7.6,6,4.7,19.3,19.6,95.1,0.2,18,18,14,13,4,20,11,29,26,16,3,13,12,22,26,17
"562","PerGame","2014-15","Regular Season",2015,"Base","Washington Wizards",1610612764,82,0.561,38.3,82.8,0.462,6.1,16.8,0.363095238095238,0.742,1,12,1,9,21,6,27,27,9,21,32.2,66,0.487878787878788,46,36,48.7,15.9,21.4,10.5,34.2,44.7,24,15,7.3,4.6,4.3,20.8,19.6,98.5,0.7,12,12,25,22,19,5,8,6,24,20,16,6,17,21,17,14
"563","PerGame","2015-16","Regular Season",2016,"Base","Atlanta Hawks",1610612737,82,0.585,38.6,84.4,0.458,9.9,28.4,0.348591549295775,0.783,1,7,11,9,15,11,6,7,15,8,28.7,56,0.5125,48,34,48.4,15.6,20,8.3,33.8,42.1,25.6,15,9.1,5.9,5,19.1,18.3,102.8,3.6,7,7,29,30,30,13,24,2,22,3,5,14,7,29,12,7
"564","PerGame","2015-16","Regular Season",2016,"Base","Boston Celtics",1610612738,82,0.585,39.2,89.2,0.439,8.7,26.1,0.333333333333333,0.788,1,7,23,7,1,24,12,11,28,6,30.5,63.1,0.483359746434231,48,34,48.2,18.5,23.5,11.6,33.3,44.9,24.2,13.7,9.2,4.2,5.5,21.9,21,105.7,3.2,7,7,8,12,3,15,6,6,12,2,22,24,29,10,5,8
"565","PerGame","2015-16","Regular Season",2016,"Base","Brooklyn Nets",1610612751,82,0.256,38.2,84.4,0.453,6.5,18.4,0.353260869565217,0.757,1,28,26,17,17,13,26,27,13,18,31.7,66,0.48030303030303,21,61,48.2,15.7,20.7,10.5,31.9,42.4,22.3,14.8,7.6,4,5.2,18,18.4,98.6,-7.4,28,28,27,27,14,25,23,15,19,19,25,18,2,28,26,28
"566","PerGame","2015-16","Regular Season",2016,"Base","Charlotte Hornets",1610612766,82,0.585,37,84.4,0.439,10.6,29.4,0.360544217687075,0.79,1,7,9,24,16,27,4,4,8,5,26.4,55,0.48,48,34,48.4,18.7,23.7,9,35,43.9,21.7,12.5,7.3,5.3,5.5,18.1,20.4,103.4,2.7,7,7,7,11,28,4,14,19,1,22,12,21,3,14,11,9
"567","PerGame","2015-16","Regular Season",2016,"Base","Chicago Bulls",1610612741,82,0.512,38.6,87.4,0.441,7.9,21.4,0.369158878504673,0.787,1,14,3,11,2,22,21,24,3,7,30.7,66,0.465151515151515,42,40,48.5,16.5,21,11.1,35.2,46.3,22.8,13.9,6,5.7,5.7,18.8,18.7,101.6,-1.5,14,14,23,26,9,3,3,12,13,29,8,27,5,26,21,18
"568","PerGame","2015-16","Regular Season",2016,"Base","Cleveland Cavaliers",1610612739,82,0.695,38.7,84,0.46,10.7,29.6,0.361486486486486,0.748,1,3,9,8,19,10,2,3,7,21,28,54.4,0.514705882352941,57,25,48.4,16.3,21.7,10.6,33.9,44.5,22.7,13.6,6.7,3.9,4.4,20.3,20.6,104.3,6,3,3,26,24,12,11,9,13,10,28,27,7,14,12,8,4
"569","PerGame","2015-16","Regular Season",2016,"Base","Dallas Mavericks",1610612742,82,0.512,37.4,84.1,0.444,9.8,28.6,0.342657342657343,0.794,1,14,1,22,18,20,7,5,23,3,27.6,55.5,0.497297297297297,42,40,48.8,17.7,22.3,9.2,33.9,43.1,22.1,12.8,6.8,3.7,4.4,19.5,21.4,102.3,-0.3,14,14,12,21,26,9,19,18,2,26,29,8,8,8,16,16
"570","PerGame","2015-16","Regular Season",2016,"Base","Denver Nuggets",1610612743,82,0.402,37.7,85.4,0.442,8,23.7,0.337552742616034,0.766,1,21,11,21,12,21,20,18,26,14,29.7,61.7,0.481361426256078,33,49,48.4,18.5,24.1,11.5,33.1,44.6,22.7,14.7,7.4,4.8,6.3,21,20.9,101.9,-3.1,21,21,10,10,6,19,8,14,18,20,16,30,23,11,20,23
"571","PerGame","2015-16","Regular Season",2016,"Base","Detroit Pistons",1610612765,82,0.537,37.9,86.4,0.439,9,26.2,0.343511450381679,0.668,1,12,5,18,5,25,10,10,22,30,28.9,60.2,0.480066445182724,44,38,48.5,17.1,25.5,12.5,33.9,46.3,19.4,13.5,7,3.7,4.5,19,21.6,102,0.6,12,12,20,5,2,11,2,27,9,24,30,9,6,5,19,14
"572","PerGame","2015-16","Regular Season",2016,"Base","Golden State Warriors",1610612744,82,0.89,42.5,87.3,0.487,13.1,31.6,0.414556962025316,0.763,1,1,5,1,3,1,1,1,1,16,29.4,55.7,0.527827648114901,73,9,48.5,16.7,21.8,10,36.2,46.2,28.9,15.2,8.4,6.1,4.1,20.7,19.8,114.9,10.8,1,1,22,23,21,1,4,1,24,9,2,3,19,19,1,1
"573","PerGame","2015-16","Regular Season",2016,"Base","Houston Rockets",1610612745,82,0.5,37.7,83.5,0.452,10.7,30.9,0.346278317152104,0.694,1,17,11,20,23,14,3,2,19,27,27,52.6,0.513307984790875,41,41,48.4,20.4,29.4,11.3,31.7,43.1,22.2,15.9,10,5.2,4.9,21.8,22.5,106.5,0.2,17,17,3,1,7,27,20,16,27,1,13,13,28,1,4,15
"574","PerGame","2015-16","Regular Season",2016,"Base","Indiana Pacers",1610612754,82,0.549,38.3,85.2,0.45,8.1,23,0.352173913043478,0.764,1,11,5,15,13,17,18,20,14,15,30.2,62.2,0.485530546623794,45,37,48.5,17.4,22.8,10.3,33.9,44.2,21.2,14.9,9,4.8,4.5,20,20.4,102.2,1.7,11,11,14,17,17,10,12,22,20,4,17,9,11,13,17,11
"575","PerGame","2015-16","Regular Season",2016,"Base","LA Clippers",1610612746,82,0.646,38.3,82.4,0.465,9.7,26.7,0.363295880149813,0.692,1,6,11,16,25,6,8,9,6,29,28.6,55.7,0.513464991023339,53,29,48.4,18.2,26.2,8.8,33.3,42,22.8,13,8.6,5.6,3.2,21.3,22.5,104.5,4.3,6,6,11,4,29,17,25,11,3,7,10,1,24,2,7,6
"576","PerGame","2015-16","Regular Season",2016,"Base","Los Angeles Lakers",1610612747,82,0.207,35.1,84.8,0.414,7.8,24.6,0.317073170731707,0.781,1,29,28,30,14,30,22,13,30,11,27.3,60.2,0.453488372093023,17,65,48.1,19.3,24.7,10.7,32.3,43,18,13.7,7.2,4.1,5.6,20.3,19.2,97.3,-9.6,29,29,6,8,11,24,21,30,11,23,24,25,13,24,30,29
"577","PerGame","2015-16","Regular Season",2016,"Base","Memphis Grizzlies",1610612763,82,0.512,36.8,83.6,0.44,6.1,18.5,0.32972972972973,0.783,1,14,11,26,22,23,27,25,29,9,30.7,65.1,0.471582181259601,42,40,48.4,19.3,24.7,11.2,30.5,41.6,20.7,13.3,8.8,4.3,5.7,21.7,21.1,99.1,-2.2,14,14,5,9,8,30,28,25,6,6,21,29,27,9,24,20
"578","PerGame","2015-16","Regular Season",2016,"Base","Miami Heat",1610612748,82,0.585,38.4,81.7,0.47,6.1,18,0.338888888888889,0.744,1,7,11,13,27,4,28,28,27,23,32.3,63.7,0.507064364207221,48,34,48.4,17.1,23,9.8,34.3,44.1,20.8,14.1,6.7,6.5,4.1,18.3,19.6,100,1.6,7,7,18,14,22,6,13,23,14,27,1,4,4,20,23,12
"579","PerGame","2015-16","Regular Season",2016,"Base","Milwaukee Bucks",1610612749,82,0.402,38.4,82.2,0.467,5.4,15.6,0.346153846153846,0.747,1,21,11,14,26,5,30,30,21,22,33,66.6,0.495495495495495,33,49,48.4,17,22.7,10.5,31.2,41.7,23.1,15.2,8.2,5.8,5.6,20.7,19.5,99,-4.2,21,21,21,18,15,29,27,9,25,13,7,26,17,21,25,26
"580","PerGame","2015-16","Regular Season",2016,"Base","Minnesota Timberwolves",1610612750,82,0.354,37.7,81.3,0.464,5.5,16.4,0.335365853658537,0.792,1,26,5,19,29,7,29,29,25,4,32.2,64.9,0.496147919876733,29,53,48.5,21.4,27,10,31.5,41.6,23.4,15,8,4.6,5.2,20.7,21.6,102.4,-3.5,26,26,1,2,20,28,29,8,23,14,19,17,18,7,15,24
"581","PerGame","2015-16","Regular Season",2016,"Base","New Orleans Pelicans",1610612740,82,0.366,38.5,85.9,0.448,8.6,23.8,0.361344537815126,0.776,1,25,23,12,8,19,15,16,9,13,29.9,62.1,0.481481481481481,30,52,48.2,17.3,22.2,9.5,33.1,42.6,22.2,13.4,7.7,4.2,5.2,20.9,19.9,102.7,-3.8,25,25,16,22,23,20,22,17,8,16,23,15,22,17,13,25
"582","PerGame","2015-16","Regular Season",2016,"Base","New York Knicks",1610612752,82,0.39,36.9,84,0.439,7.4,21.5,0.344186046511628,0.805,1,24,19,25,21,26,24,23,20,1,29.5,62.5,0.472,32,50,48.3,17.2,21.4,10.4,34,44.4,20.5,13.4,5.7,5.7,4.2,19.7,18.5,98.4,-2.7,24,24,17,25,16,7,10,26,7,30,9,5,10,27,27,22
"583","PerGame","2015-16","Regular Season",2016,"Base","Oklahoma City Thunder",1610612760,82,0.671,41.1,86.4,0.476,8.3,23.7,0.350210970464135,0.782,1,5,11,2,7,3,17,17,17,10,32.8,62.7,0.523125996810207,55,27,48.4,19.7,25.2,13.1,35.6,48.6,23,15.9,7.4,5.9,4.5,20.6,20.2,110.2,7.3,5,5,4,7,1,2,1,10,26,21,4,11,16,15,2,3
"584","PerGame","2015-16","Regular Season",2016,"Base","Orlando Magic",1610612753,82,0.427,39.5,86.8,0.455,7.8,22.2,0.351351351351351,0.757,1,20,3,5,4,12,23,22,16,17,31.7,64.6,0.490712074303406,35,47,48.5,15.2,20.1,10.3,33,43.3,23.6,14.1,8.2,5.1,5.5,20.7,18.3,102.1,-1.6,20,20,30,29,18,21,17,7,14,12,15,21,19,30,18,19
"585","PerGame","2015-16","Regular Season",2016,"Base","Philadelphia 76ers",1610612755,82,0.122,36.2,84,0.431,9.3,27.5,0.338181818181818,0.694,1,30,19,28,20,29,9,8,24,28,26.9,56.5,0.476106194690266,10,72,48.3,15.7,22.6,9.5,31.8,41.2,21.5,16.4,8.3,6,5.7,21.7,19.2,97.4,-10.2,30,30,28,19,24,26,30,20,29,10,3,28,25,25,29,30
"586","PerGame","2015-16","Regular Season",2016,"Base","Phoenix Suns",1610612756,82,0.28,37.2,85.6,0.435,9,25.8,0.348837209302326,0.751,1,27,29,23,11,28,11,12,18,20,28.2,59.8,0.471571906354515,23,59,48.1,17.5,23.2,11.5,33.3,44.8,20.7,17.2,7.7,3.8,5.5,22.7,21.6,100.9,-6.7,27,27,13,13,5,15,7,24,30,17,28,23,30,6,22,27
"587","PerGame","2015-16","Regular Season",2016,"Base","Portland Trail Blazers",1610612757,82,0.537,38.6,85.9,0.45,10.5,28.5,0.368421052631579,0.754,1,12,19,10,8,16,5,6,4,19,28.1,57.4,0.489547038327526,44,38,48.3,17.4,23,11.6,33.9,45.5,21.3,14.6,6.9,4.6,5.2,21.7,19.5,105.1,0.8,12,12,15,14,4,8,5,21,17,25,18,16,26,22,6,13
"588","PerGame","2015-16","Regular Season",2016,"Base","Sacramento Kings",1610612758,82,0.402,40,86.4,0.464,8,22.4,0.357142857142857,0.725,1,21,19,4,6,8,19,21,10,26,32,64,0.5,33,49,48.3,18.5,25.5,10.6,33.7,44.2,24.5,16.2,8.9,4.5,5.3,20.4,22,106.6,-2.5,21,21,9,6,13,14,11,4,28,5,20,19,15,4,3,21
"589","PerGame","2015-16","Regular Season",2016,"Base","San Antonio Spurs",1610612759,82,0.817,40.1,82.9,0.484,7,18.5,0.378378378378378,0.803,1,2,29,3,24,2,25,26,2,2,33.1,64.4,0.513975155279503,67,15,48.1,16.4,20.4,9.4,34.5,43.9,24.5,13.1,8.3,5.9,3.9,17.5,19.5,103.5,10.6,2,2,25,28,25,5,15,3,4,11,6,2,1,22,10,2
"590","PerGame","2015-16","Regular Season",2016,"Base","Toronto Raptors",1610612761,82,0.683,36.7,81.3,0.451,8.6,23.4,0.367521367521368,0.777,1,4,23,27,28,15,14,19,5,12,28.1,57.9,0.485319516407599,56,26,48.2,20.8,26.7,10.2,33.2,43.4,18.7,13.1,7.8,5.5,5.4,19.6,22,102.7,4.5,4,4,2,3,19,18,16,29,5,15,11,20,9,3,14,5
"591","PerGame","2015-16","Regular Season",2016,"Base","Utah Jazz",1610612762,82,0.488,36.1,80.4,0.449,8.5,23.9,0.355648535564854,0.744,1,19,2,29,30,18,16,15,12,24,27.6,56.5,0.488495575221239,40,42,48.7,17.1,23,10.7,32.5,43.2,19,14.9,7.7,5.2,4.7,20.2,19.9,97.7,1.8,19,19,19,16,10,23,18,28,21,18,14,12,12,18,28,10
"592","PerGame","2015-16","Regular Season",2016,"Base","Washington Wizards",1610612764,82,0.5,39.5,85.8,0.46,8.6,24.2,0.355371900826446,0.73,1,17,26,6,10,9,13,14,11,25,30.9,61.6,0.501623376623377,41,41,48.2,16.5,22.5,9.1,32.8,41.8,24.5,14.5,8.6,3.9,4.3,20.8,20.1,104.1,-0.5,17,17,24,20,27,22,26,5,16,8,26,6,21,16,9,17
"593","PerGame","2016-17","Regular Season",2017,"Base","Atlanta Hawks",1610612737,82,0.524,38.1,84.4,0.451,8.9,26.1,0.340996168582375,0.728,1,11,4,23,22,18,20,16,23,28,29.2,58.3,0.500857632933105,43,39,48.5,18.1,24.9,10.3,34.1,44.3,23.6,15.8,8.2,4.8,5.2,18.2,21.6,103.2,-0.9,11,11,13,5,14,10,9,10,28,7,14,22,6,3,22,19
"594","PerGame","2016-17","Regular Season",2017,"Base","Boston Celtics",1610612738,82,0.646,38.6,85.1,0.454,12,33.4,0.359281437125749,0.807,1,4,25,21,18,16,3,3,14,3,26.6,51.7,0.514506769825919,53,29,48.2,18.7,23.2,9.1,32.9,42,25.2,13.3,7.5,4.1,5.2,20.6,20.3,108,2.6,4,4,10,15,22,22,27,4,8,18,23,23,21,11,7,8
"595","PerGame","2016-17","Regular Season",2017,"Base","Brooklyn Nets",1610612751,82,0.244,37.8,85.2,0.444,10.7,31.6,0.338607594936709,0.788,1,30,25,25,17,24,6,4,26,9,27.1,53.6,0.505597014925373,20,62,48.2,19.4,24.6,8.8,35.1,43.9,21.4,16.5,7.2,4.7,5.6,21,20.4,105.8,-6.7,30,30,4,7,26,1,10,20,29,21,18,30,25,9,12,29
"596","PerGame","2016-17","Regular Season",2017,"Base","Charlotte Hornets",1610612766,82,0.439,37.7,85.4,0.442,10,28.6,0.34965034965035,0.815,1,20,10,26,15,26,11,9,18,1,27.7,56.8,0.487676056338028,36,46,48.4,19.4,23.8,8.8,34.8,43.6,23.1,11.5,7,4.8,5.5,16.6,19.9,104.9,0.2,20,20,5,10,26,4,16,11,1,27,17,28,1,15,16,15
"597","PerGame","2016-17","Regular Season",2017,"Base","Chicago Bulls",1610612741,82,0.5,38.6,87.1,0.444,7.6,22.3,0.340807174887892,0.798,1,15,18,20,8,25,28,29,24,6,31,64.8,0.478395061728395,41,41,48.2,18,22.5,12.2,34.1,46.3,22.6,13.6,7.8,4.8,4.6,17.7,18.8,102.9,0.4,15,15,15,19,2,9,3,14,12,15,16,12,2,25,23,14
"598","PerGame","2016-17","Regular Season",2017,"Base","Cleveland Cavaliers",1610612739,82,0.622,39.9,84.9,0.47,13,33.9,0.383480825958702,0.748,1,5,4,5,19,5,2,2,2,23,26.9,51,0.527450980392157,51,31,48.5,17.5,23.3,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,5,5,19,13,21,7,12,13,14,30,25,8,4,6,4,7
"599","PerGame","2016-17","Regular Season",2017,"Base","Dallas Mavericks",1610612742,82,0.402,36.2,82.3,0.44,10.7,30.2,0.354304635761589,0.801,1,22,18,30,27,29,5,6,16,4,25.5,52.1,0.489443378119002,33,49,48.2,14.8,18.5,7.9,30.7,38.6,20.8,11.9,7.5,3.7,3.4,19.1,19.4,97.9,-2.9,22,22,29,30,30,30,30,27,2,19,30,2,9,21,30,23
"600","PerGame","2016-17","Regular Season",2017,"Base","Denver Nuggets",1610612743,82,0.488,41.2,87.7,0.469,10.6,28.8,0.368055555555556,0.774,1,18,25,3,4,6,7,8,11,17,30.6,58.9,0.519524617996604,40,42,48.2,18.7,24.2,11.8,34.6,46.4,25.3,15,6.9,3.9,4.9,19.1,20.2,111.7,0.5,18,18,9,8,5,6,2,2,23,28,27,15,9,13,3,12
"601","PerGame","2016-17","Regular Season",2017,"Base","Detroit Pistons",1610612765,82,0.451,39.9,88.8,0.449,7.7,23.4,0.329059829059829,0.719,1,19,13,7,1,22,27,26,28,29,32.2,65.4,0.492354740061162,37,45,48.3,13.9,19.3,11.1,34.6,45.7,21.1,11.9,7,3.8,4.1,17.9,17.5,101.3,-1.1,19,19,30,29,8,5,4,24,3,25,29,6,3,30,26,21
"602","PerGame","2016-17","Regular Season",2017,"Base","Golden State Warriors",1610612744,82,0.817,43.1,87.1,0.495,12,31.2,0.384615384615385,0.788,1,1,18,1,9,1,4,5,3,11,31.1,55.9,0.556350626118068,67,15,48.2,17.8,22.6,9.4,35,44.4,30.4,14.8,9.6,6.8,3.8,19.3,19.4,115.9,11.6,1,1,17,18,20,3,7,1,22,1,1,4,12,22,1,1
"603","PerGame","2016-17","Regular Season",2017,"Base","Houston Rockets",1610612745,82,0.671,40.3,87.2,0.462,14.4,40.3,0.357320099255583,0.766,1,3,18,4,7,12,1,1,15,20,25.9,46.9,0.552238805970149,55,27,48.2,20.3,26.5,10.9,33.5,44.4,25.2,15.1,8.2,4.3,5,19.9,20.4,115.3,5.8,3,3,2,1,9,15,8,3,25,8,20,17,15,8,2,3
"604","PerGame","2016-17","Regular Season",2017,"Base","Indiana Pacers",1610612754,82,0.512,39.3,84.5,0.465,8.6,23,0.373913043478261,0.81,1,13,7,15,20,10,23,27,4,2,30.7,61.5,0.499186991869919,42,40,48.4,17.9,22.1,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,13,13,16,23,23,21,26,16,16,9,9,16,13,20,15,17
"605","PerGame","2016-17","Regular Season",2017,"Base","LA Clippers",1610612746,82,0.622,39.5,83.2,0.475,10.3,27.4,0.375912408759124,0.745,1,5,25,10,26,2,9,11,7,27,29.2,55.8,0.523297491039426,51,31,48.2,19.3,26,9,34,43,22.5,13,7.5,4.2,3.1,19.8,22.4,108.7,4.3,5,5,6,3,24,11,21,15,7,20,21,1,14,1,6,4
"606","PerGame","2016-17","Regular Season",2017,"Base","Los Angeles Lakers",1610612747,82,0.317,39.3,87.4,0.45,8.9,25.7,0.346303501945525,0.754,1,28,30,13,6,21,19,19,22,21,30.4,61.7,0.492706645056726,26,56,48.1,17,22.6,11.4,32.1,43.5,20.9,15.2,8.2,3.9,5.4,20.7,18.5,104.6,-6.9,28,28,23,17,7,26,17,26,26,5,28,26,22,28,17,30
"607","PerGame","2016-17","Regular Season",2017,"Base","Memphis Grizzlies",1610612763,82,0.524,36.4,83.6,0.435,9.4,26.5,0.354716981132076,0.784,1,11,2,29,25,30,15,14,17,13,27,57.1,0.472854640980736,43,39,48.5,18.3,23.4,10.8,32,42.8,21.3,12.9,8,4.2,5,22.4,20.8,100.5,0.5,11,11,12,12,10,27,24,21,6,13,22,18,29,4,29,13
"608","PerGame","2016-17","Regular Season",2017,"Base","Miami Heat",1610612748,82,0.5,39,85.8,0.455,9.9,27,0.366666666666667,0.706,1,15,18,18,14,15,12,12,12,30,29.1,58.8,0.494897959183674,41,41,48.2,15.2,21.6,10.6,33,43.6,21.2,13.4,7.2,5.7,4.9,20.5,18.7,103.2,1.1,15,15,28,26,11,20,15,22,11,22,3,14,20,27,21,10
"609","PerGame","2016-17","Regular Season",2017,"Base","Milwaukee Bucks",1610612749,82,0.512,38.8,81.9,0.474,8.8,23.7,0.371308016877637,0.768,1,13,18,19,29,4,22,24,10,19,30,58.2,0.515463917525773,42,40,48.2,17.2,22.4,8.8,31.6,40.4,24.2,14,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,13,13,21,20,25,28,29,5,18,10,6,9,17,24,20,16
"610","PerGame","2016-17","Regular Season",2017,"Base","Minnesota Timberwolves",1610612750,82,0.378,39.5,84.4,0.467,7.3,21,0.347619047619048,0.799,1,24,13,12,21,8,30,30,20,5,32.2,63.4,0.50788643533123,31,51,48.3,19.3,24.2,11.4,31,42.4,23.7,14,8,4.5,5,20.1,20.5,105.6,-1.1,24,24,6,8,6,29,25,9,19,12,19,19,16,7,13,20
"611","PerGame","2016-17","Regular Season",2017,"Base","New Orleans Pelicans",1610612740,82,0.415,39.1,87,0.45,9.4,26.8,0.350746268656716,0.75,1,21,2,17,12,20,14,13,19,22,29.7,60.2,0.493355481727575,34,48,48.5,16.7,22.3,8.6,35.1,43.7,22.8,12.9,7.8,5.5,4.2,18.2,19.3,104.3,-2.1,21,21,25,21,29,1,13,12,5,16,5,7,5,23,18,22
